"","X","treeID","stemID","dbh","genus","species","Family","agb"
"1",1,2695,2695,1.410000038,"Acer","negundo","Sapindaceae",0.183204232526018
"2",2,1229,38557,1.670000076,"Acer","negundo","Sapindaceae",0.282205543248725
"3",3,1230,1230,1.419999981,"Acer","negundo","Sapindaceae",0.186539514361386
"4",4,1295,32303,1.039999962,"Acer","negundo","Sapindaceae",0.0842327289637323
"5",5,1229,32273,2.470000076,"Acer","negundo","Sapindaceae",0.766488216138232
"6",6,66,31258,2.189999962,"Acer","negundo","Sapindaceae",0.563780623990236
"7",7,2600,2600,1.810000038,"Acer","negundo","Sapindaceae",0.346592855785897
"8",8,4936,4936,1.35,"Acer","negundo","Sapindaceae",0.163954535440084
"9",9,1229,36996,2.05,"Acer","negundo","Sapindaceae",0.476285498606984
"10",10,1005,1005,1.410000038,"Acer","negundo","Sapindaceae",0.183204232526018
"11",11,66,66,2.289999962,"Acer","negundo","Sapindaceae",0.631850018034776
"12",12,1069,1069,1.110000038,"Acer","negundo","Sapindaceae",0.0994720424448942
"13",13,4848,4848,21.41999969,"Acer","negundo","Sapindaceae",190.29205557891
"14",14,1229,1229,3.379999924,"Acer","negundo","Sapindaceae",1.70709715997086
"15",15,1295,1295,1.089999962,"Acer","negundo","Sapindaceae",0.0949603227650336
"16",16,1139,1139,43.97000122,"Acer","rubrum","Sapindaceae",1194.51585179788
"17",17,1160,1160,23.21000061,"Acer","rubrum","Sapindaceae",234.076514021243
"18",18,2436,2436,37.37999878,"Acer","rubrum","Sapindaceae",789.419474263623
"19",19,1046,1046,16.41999969,"Acer","rubrum","Sapindaceae",96.8163441742425
"20",20,29,31221,20.06999969,"Acer","rubrum","Sapindaceae",161.556184429193
"21",21,1134,32233,60.00999756,"Acer","rubrum","Sapindaceae",2640.81544903608
"22",22,1031,1031,42.5,"Acer","rubrum","Sapindaceae",1095.26953943192
"23",23,3800,3800,33.21000061,"Acer","rubrum","Sapindaceae",583.80229153549
"24",24,6092,6092,7.180000305,"Acer","rubrum","Sapindaceae",11.7363270393861
"25",25,3756,3756,6.209999847,"Acer","rubrum","Sapindaceae",8.10475824703952
"26",26,29,29,32.62999878,"Acer","rubrum","Sapindaceae",558.144385383667
"27",27,1157,1157,55.62999878,"Acer","rubrum","Sapindaceae",2176.58423055767
"28",28,6003,6003,8.480000305,"Acer","rubrum","Sapindaceae",17.9428383173345
"29",29,1134,1134,60.70999756,"Acer","rubrum","Sapindaceae",2720.10743423964
"30",30,6003,32933,4.120000076,"Acer","rubrum","Sapindaceae",2.84563757701717
"31",31,1030,1030,45.01000061,"Acer","rubrum","Sapindaceae",1267.9154368153
"32",32,1032,1032,37.85,"Acer","rubrum","Sapindaceae",814.987013367525
"33",33,3848,3848,1.310000038,"Ailanthus","altissima","Simaroubaceae",0.194199696415698
"34",34,6127,37242,1.289999962,"Amelanchier","arborea","Rosaceae",0.132385894078051
"35",35,1163,1163,2.989999962,"Amelanchier","arborea","Rosaceae",1.13654458431862
"36",36,132,132,2.4,"Amelanchier","arborea","Rosaceae",0.647790985849844
"37",37,4901,32791,1.860000038,"Amelanchier","arborea","Rosaceae",0.337527537184726
"38",38,3836,32658,1.660000038,"Amelanchier","arborea","Rosaceae",0.252318840852244
"39",39,4906,4906,3.670000076,"Amelanchier","arborea","Rosaceae",1.91956499227655
"40",40,4996,32810,1.710000038,"Amelanchier","arborea","Rosaceae",0.272215294365064
"41",41,6127,6127,5.729999924,"Amelanchier","arborea","Rosaceae",5.99895587657057
"42",42,6120,32950,3.65,"Amelanchier","arborea","Rosaceae",1.8929233211044
"43",43,6130,6130,1.620000076,"Amelanchier","arborea","Rosaceae",0.237059030645213
"44",44,1159,1159,13.41000061,"Amelanchier","arborea","Rosaceae",52.7890459541357
"45",45,4933,4933,4.25,"Amelanchier","arborea","Rosaceae",2.79371793848899
"46",46,4932,32803,3.309999847,"Amelanchier","arborea","Rosaceae",1.47408789516595
"47",47,3834,3834,2.95,"Amelanchier","arborea","Rosaceae",1.0980609567785
"48",48,4996,37192,2.060000038,"Amelanchier","arborea","Rosaceae",0.438279549235185
"49",49,3033,32559,2.179999924,"Amelanchier","arborea","Rosaceae",0.506572377306412
"50",50,4979,4979,2.339999962,"Amelanchier","arborea","Rosaceae",0.60717336961049
"51",51,5011,37193,1.160000038,"Amelanchier","arborea","Rosaceae",0.100891302933229
"52",52,4964,4964,3.340000153,"Amelanchier","arborea","Rosaceae",1.50850064910269
"53",53,6129,6129,6.890000153,"Amelanchier","arborea","Rosaceae",9.6128383191583
"54",54,131,36540,2.310000038,"Amelanchier","arborea","Rosaceae",0.587462412985824
"55",55,3742,3742,2.5,"Amelanchier","arborea","Rosaceae",0.719082293414144
"56",56,1161,1161,3.060000038,"Amelanchier","arborea","Rosaceae",1.20584457559614
"57",57,6084,6084,3.609999847,"Amelanchier","arborea","Rosaceae",1.84031854364999
"58",58,1162,1162,7.559999847,"Amelanchier","arborea","Rosaceae",12.187954299337
"59",59,3823,3823,5.390000153,"Amelanchier","arborea","Rosaceae",5.13014900536227
"60",60,4932,38652,1.569999981,"Amelanchier","arborea","Rosaceae",0.218792951844173
"61",61,4977,4977,1.8,"Amelanchier","arborea","Rosaceae",0.3103754475118
"62",62,4916,4916,3,"Amelanchier","arborea","Rosaceae",1.14629191665528
"63",63,4977,32807,1.3,"Amelanchier","arborea","Rosaceae",0.135026538342985
"64",64,4938,4938,1.75,"Amelanchier","arborea","Rosaceae",0.288799275169082
"65",65,4978,4978,2.620000076,"Amelanchier","arborea","Rosaceae",0.810690964759275
"66",66,3836,3836,2.360000038,"Amelanchier","arborea","Rosaceae",0.620534794560697
"67",67,6120,37241,2.010000038,"Amelanchier","arborea","Rosaceae",0.411583806383053
"68",68,6137,6137,6.809999847,"Amelanchier","arborea","Rosaceae",9.3299429472383
"69",69,4898,4898,1.119999981,"Amelanchier","arborea","Rosaceae",0.0922306822270946
"70",70,6063,6063,3.95,"Amelanchier","arborea","Rosaceae",2.3167047259536
"71",71,4899,4899,3.65,"Amelanchier","arborea","Rosaceae",1.8929233211044
"72",72,6120,39296,2.160000038,"Amelanchier","arborea","Rosaceae",0.494770745821496
"73",73,6086,6086,2.039999962,"Amelanchier","arborea","Rosaceae",0.427478557387992
"74",74,6057,32941,2.7,"Amelanchier","arborea","Rosaceae",0.875516475841988
"75",75,4894,4894,1.639999962,"Amelanchier","arborea","Rosaceae",0.244616434296793
"76",76,3033,3033,4.829999924,"Amelanchier","arborea","Rosaceae",3.87507465310468
"77",77,3739,32638,2.360000038,"Amelanchier","arborea","Rosaceae",0.620534794560697
"78",78,6127,32952,1.6,"Amelanchier","arborea","Rosaceae",0.229645498028917
"79",79,3739,37138,2.589999962,"Amelanchier","arborea","Rosaceae",0.787160347740087
"80",80,4998,32811,1.060000038,"Amelanchier","arborea","Rosaceae",0.080115571788658
"81",81,6081,38670,1.65,"Amelanchier","arborea","Rosaceae",0.24844945954134
"82",82,3940,3940,4.420000076,"Amelanchier","arborea","Rosaceae",3.08850010650048
"83",83,4994,32809,1.839999962,"Amelanchier","arborea","Rosaceae",0.328322589165159
"84",84,131,131,7.909999847,"Amelanchier","arborea","Rosaceae",13.6835982044652
"85",85,5005,5005,1.960000038,"Amelanchier","arborea","Rosaceae",0.385902685773409
"86",86,106,31297,1.239999962,"Amelanchier","arborea","Rosaceae",0.119655368695937
"87",87,4996,4996,2.829999924,"Amelanchier","arborea","Rosaceae",0.987411108899395
"88",88,6096,32946,1.25,"Amelanchier","arborea","Rosaceae",0.122138923724281
"89",89,132,31322,2.129999924,"Amelanchier","arborea","Rosaceae",0.477384713654779
"90",90,3747,3747,4.209999847,"Amelanchier","arborea","Rosaceae",2.72695981318474
"91",91,3747,32640,4.209999847,"Amelanchier","arborea","Rosaceae",2.72695981318474
"92",92,5011,5011,6.490000153,"Amelanchier","arborea","Rosaceae",8.24932311707187
"93",93,5011,32812,1.839999962,"Amelanchier","arborea","Rosaceae",0.328322589165159
"94",94,4916,38650,1.25,"Amelanchier","arborea","Rosaceae",0.122138923724281
"95",95,4916,39283,1.060000038,"Amelanchier","arborea","Rosaceae",0.080115571788658
"96",96,3744,3744,1.5,"Amelanchier","arborea","Rosaceae",0.194702139458028
"97",97,106,38325,1.069999981,"Amelanchier","arborea","Rosaceae",0.0820628666648916
"98",98,106,36529,1.069999981,"Amelanchier","arborea","Rosaceae",0.0820628666648916
"99",99,4901,4901,2.760000038,"Amelanchier","arborea","Rosaceae",0.926142398876276
"100",100,4932,37189,1.610000038,"Amelanchier","arborea","Rosaceae",0.233334333375428
"101",101,3830,3830,3.759999847,"Amelanchier","arborea","Rosaceae",2.04227215069539
"102",102,6096,6096,3.9,"Amelanchier","arborea","Rosaceae",2.24243882716956
"103",103,3739,3739,2.610000038,"Amelanchier","arborea","Rosaceae",0.802800509441517
"104",104,4948,32805,4.170000076,"Amelanchier","arborea","Rosaceae",2.66118302188274
"105",105,4894,37182,1.239999962,"Amelanchier","arborea","Rosaceae",0.119655368695937
"106",106,6192,6192,1.110000038,"Amelanchier","arborea","Rosaceae",0.0901391341197875
"107",107,4916,32794,1.3,"Amelanchier","arborea","Rosaceae",0.135026538342985
"108",108,4955,4955,1.310000038,"Amelanchier","arborea","Rosaceae",0.137699012777206
"109",109,6120,6120,13.88000031,"Amelanchier","arborea","Rosaceae",57.6511201721732
"110",110,6081,32944,1.169999981,"Amelanchier","arborea","Rosaceae",0.103130757852717
